"","Gene","p value"
"16958","CDC42EP4","0.999999999999998"
"16959","SDK2","0.478496185127582"
"16960","CTD-2532D12.4","NaN"
"16961","LINC00469","NaN"
"16962","RPL38","0.999999999999999"
"16963","TTYH2","1"
"16964","DNAI2","0.838760707645499"
"16965","KIF19","0.782896532822579"
"16966","BTBD17","0.999999999999998"
"16967","GPR142","1"
"16968","GPRC5C","0.999999999999999"
"16969","CD300A","NaN"
"16970","CD300LB","0.999999999999999"
"16971","CD300C","1"
"16972","CD300LD","0.999999999999999"
"16973","CD300E","0.999999999999999"
"16974","RAB37","0.999999999999999"
"16975","CTD-2006K23.2","0.999999999999999"
"16976","CD300LF","0.291504364164066"
"16977","SLC9A3R1","0.999999999999998"
"16978","NAT9","0.999999999999999"
"16979","TMEM104","0.999999999999999"
"16980","GRIN2C","0.999999999999999"
"16981","FDXR","0.999999999999999"
"16982","FADS6","0.999999999999998"
"16983","USH1G","0.999999999999999"
"16984","OTOP2","0.999999999999999"
"16985","OTOP3","1"
"16986","HID1","1"
"16987","CDR2L","0.999999999999999"
"16988","ICT1","0.999999999999999"
"16989","KCTD2","0.478496185127582"
"16990","ATP5H","0.999999999999999"
"16991","SLC16A5","1"
"16992","ARMC7","0.999999999999999"
"16993","NT5C","0.999999999999998"
"16994","HN1","1"
"16995","SUMO2","NaN"
"16996","NUP85","1"
"16997","GGA3","0.0332097174045583"
"16998","MRPS7","0.999999999999999"
"16999","MIF4GD","0.999999999999999"
"17000","SLC25A19","1"
"17001","GRB2","0.999999999999999"
"17002","KIAA0195","0.970391184172444"
"17003","CASKIN2","0.999999999999999"
"17004","TSEN54","1"
"17005","LLGL2","0.970391184172444"
"17006","MYO15B","NaN"
"17007","RECQL5","0.999999999999999"
"17008","SMIM5","NaN"
"17009","SMIM6","NaN"
"17010","SAP30BP","0.999999999999999"
"17011","ITGB4","0.643823445459773"
"17012","GALK1","1"
"17013","H3F3B","0.999999999999999"
"17014","UNK","0.999999999999998"
"17015","UNC13D","0.900833477517822"
"17016","WBP2","0.999999999999998"
"17017","TRIM47","0.999999999999999"
"17018","TRIM65","0.999999999999998"
"17019","MRPL38","0.999999999999999"
"17020","FBF1","0.838760707645499"
"17021","ACOX1","0.732266417006008"
"17022","TEN1","NaN"
"17023","TEN1-CDK3","NaN"
"17024","CDK3","1"
"17025","EVPL","0.900833477517822"
"17026","SRP68","1"
"17027","ZACN","0.999999999999999"
"17028","GALR2","1"
"17029","EXOC7","0.900833477517822"
"17030","FOXJ1","NaN"
"17031","RNF157","0.999999999999999"
"17032","UBALD2","NaN"
"17033","QRICH2","0.643823445459773"
"17034","PRPSAP1","0.999999999999998"
"17035","SPHK1","0.999999999999998"
"17036","UBE2O","0.970391184172444"
"17037","AANAT","0.999999999999999"
"17038","RHBDF2","0.999999999999999"
"17039","CYGB","1"
"17040","PRCD","0.999999999999998"
"17041","SNHG16","0.999999999999999"
"17042","ST6GALNAC2","NaN"
"17043","ST6GALNAC1","0.999999999999999"
"17044","MXRA7","0.999999999999999"
"17045","JMJD6","0.999999999999999"
"17046","METTL23","1"
"17047","RP11-318A15.7","0.999999999999998"
"17048","SRSF2","0.755314277152614"
"17049","MFSD11","0.999999999999999"
"17050","LINC00868","NaN"
"17051","MGAT5B","0.970391184172444"
"17052","SEC14L1","0.838760707645499"
"17053","SEPT9","0.999999999999999"
"17054","RP11-13K12.1","NaN"
"17055","FLJ45079","NaN"
"17056","TNRC6C","0.900833477517822"
"17057","TMC6","0.999999999999999"
"17058","TMC8","1"
"17059","C17orf99","NaN"
"17060","SYNGR2","1"
"17061","TK1","1"
"17062","AFMID","1"
"17063","BIRC5","0.999999999999998"
"17064","TMEM235","NaN"
"17065","RP11-219G17.4","NaN"
"17066","SOCS3","0.999999999999998"
"17067","PGS1","1"
"17068","DNAH17","0.230258147132198"
"17069","CYTH1","0.999999999999999"
"17070","USP36","0.63031084672092"
"17071","TIMP2","1"
"17072","LGALS3BP","0.999999999999998"
"17073","CANT1","1"
"17074","C1QTNF1","1"
"17075","ENGASE","0.999999999999999"
"17076","RBFOX3","NaN"
"17077","ENPP7","0.999999999999999"
"17078","CBX2","0.999999999999999"
"17079","CBX8","0.999999999999998"
"17080","CBX4","0.215605868228142"
"17081","TBC1D16","0.999999999999999"
"17082","CCDC40","0.970391184172444"
"17083","GAA","1"
"17084","EIF4A3","0.999999999999999"
"17085","CARD14","0.782896532822579"
"17086","SGSH","0.999999999999998"
"17087","SLC26A11","0.0120450111572249"
"17088","RNF213","0.513438639247495"
"17089","ENDOV","0.999999999999998"
"17090","NPTX1","0.478496185127582"
"17091","RPTOR","0.782896532822579"
"17092","CHMP6","1"
"17093","BAIAP2","0.63031084672092"
"17094","AATK","0.999999999999999"
"17095","AATK-AS1","NaN"
"17096","ENTHD2","0.755314277152614"
"17097","C17orf89","NaN"
"17098","SLC38A10","0.643823445459773"
"17099","LINC00482","0.999999999999999"
"17100","TMEM105","1"
"17101","ACTG1","0.782896532822579"
"17102","FSCN2","1"
"17103","C17orf70","0.999999999999999"
"17104","NPLOC4","1"
"17105","TSPAN10","0.999999999999998"
"17106","PDE6G","NaN"
"17107","OXLD1","0.999999999999999"
"17108","CCDC137","NaN"
"17109","ARL16","1"
"17110","HGS","0.999999999999999"
"17111","MRPL12","NaN"
"17112","SLC25A10","NaN"
"17113","GCGR","NaN"
"17114","FAM195B","NaN"
"17115","PPP1R27","0.999999999999998"
"17116","P4HB","0.999999999999999"
"17117","ARHGDIA","1"
"17118","ALYREF","0.782896532822579"
"17119","ANAPC11","0.999999999999998"
"17120","NPB","0.999999999999999"
"17121","PCYT2","0.999999999999999"
"17122","SIRT7","0.63031084672092"
"17123","MAFG","0.999999999999998"
"17124","PYCR1","1"
"17125","MYADML2","NaN"
"17126","NOTUM","0.999999999999998"
"17127","ASPSCR1","1"
"17128","STRA13","0.999999999999998"
"17129","LRRC45","1"
"17130","RAC3","0.478496185127582"
"17131","DCXR","0.999999999999998"
"17132","RFNG","NaN"
"17133","GPS1","0.999999999999999"
"17134","DUS1L","0.999999999999999"
"17135","FASN","0.782896532822579"
"17136","CCDC57","0.999999999999999"
"17137","SLC16A3","1"
"17138","CSNK1D","0.999999999999999"
"17139","CD7","1"
"17140","SECTM1","0.999999999999999"
"17141","TEX19","NaN"
"17142","UTS2R","0.999999999999998"
"17143","OGFOD3","0.999999999999999"
"17144","HEXDC","0.999999999999999"
"17145","C17orf62","0.999999999999998"
"17146","NARF","1"
"17147","FOXK2","1"
"17148","WDR45B","1"
"17149","RAB40B","0.999999999999998"
"17150","FN3KRP","1"
"17151","FN3K","0.999999999999999"
"17152","TBCD","1"
"17153","ZNF750","0.900833477517822"
"17154","B3GNTL1","0.999999999999998"
"17155","METRNL","NaN"
"17156","RP11-683L23.1","NaN"
"17157","ROCK1P1","NaN"
"17158","USP14","0.999999999999999"
"17159","THOC1","0.999999999999999"
"17160","COLEC12","1"
"17161","CETN1","0.999999999999999"
"17162","CLUL1","1"
"17163","TYMS","0.999999999999999"
"17164","ENOSF1","1"
"17165","YES1","1"
"17166","RP11-672L10.5","NaN"
"17167","ADCYAP1","1"
"17168","LINC00470","NaN"
"17169","METTL4","1"
"17170","NDC80","0.999999999999999"
"17171","SMCHD1","0.999999999999998"
"17172","EMILIN2","0.999999999999999"
"17173","LPIN2","0.782896532822579"
"17174","MYOM1","0.686110148959939"
"17175","MYL12A","0.999999999999999"
"17176","MYL12B","0.999999999999999"
"17177","TGIF1","0.999999999999999"
"17178","DLGAP1","0.686110148959939"
"17179","C18orf42","NaN"
"17180","RP11-835E18.5","NaN"
"17181","ZBTB14","NaN"
"17182","EPB41L3","1"
"17183","TMEM200C","0.999999999999999"
"17184","L3MBTL4","0.63031084672092"
"17185","ARHGAP28","1"
"17186","LINC00668","NaN"
"17187","LAMA1","0.338419775581839"
"17188","LRRC30","0.999999999999998"
"17189","PTPRM","0.999999999999999"
"17190","RAB12","1"
"17191","NDUFV2","0.63031084672092"
"17192","ANKRD12","0.535716563997497"
"17193","TWSG1","1"
"17194","RALBP1","1"
"17195","PPP4R1","0.999999999999999"
"17196","RAB31","1"
"17197","TXNDC2","1"
"17198","VAPA","0.755314277152614"
"17199","APCDD1","0.63031084672092"
"17200","NAPG","0.999999999999999"
"17201","RP11-856M7.4","NaN"
"17202","PIEZO2","0.9508534154334"
"17203","GNAL","0.999999999999999"
"17204","CHMP1B","1"
"17205","MPPE1","0.478496185127582"
"17206","IMPA2","0.999999999999999"
"17207","RP11-815J4.6","NaN"
"17208","ANKRD62","NaN"
"17209","CIDEA","0.999999999999999"
"17210","TUBB6","0.900833477517822"
"17211","AFG3L2","1"
"17212","SLMO1","0.999999999999998"
"17213","SPIRE1","0.999999999999999"
"17214","PSMG2","0.999999999999999"
"17215","CEP76","1"
"17216","PTPN2","0.999999999999999"
"17217","SEH1L","0.999999999999999"
"17218","CEP192","0.270471862206053"
"17219","LDLRAD4","0.999999999999999"
"17220","FAM210A","0.999999999999999"
"17221","RNMT","0.999999999999999"
"17222","MC5R","1"
"17223","MC2R","NaN"
"17224","ZNF519","1"
"17225","ANKRD20A5P","NaN"
"17226","RNU6-316P","NaN"
"17227","CYP4F35P","NaN"
"17228","CXADRP3","0.9508534154334"
"17229","POTEC","0.999999999999999"
"17230","ANKRD30B","1"
"17231","RP11-454P7.1","NaN"
"17232","RNU6-721P","NaN"
"17233","ROCK1","0.999999999999999"
"17234","GREB1L","NaN"
"17235","ESCO1","0.999999999999999"
"17236","SNRPD1","0.999999999999999"
"17237","ABHD3","0.860538743383847"
"17238","MIB1","0.970391184172444"
"17239","GATA6","0.999999999999999"
"17240","CTAGE1","0.970391184172444"
"17241","RBBP8","0.970391184172444"
"17242","CABLES1","0.478496185127582"
"17243","TMEM241","1"
"17244","RIOK3","1"
"17245","C18orf8","0.999999999999999"
"17246","NPC1","0.999999999999999"
"17247","ANKRD29","0.999999999999999"
"17248","LAMA3","0.999999999999999"
"17249","TTC39C","0.999999999999999"
"17250","CABYR","0.999999999999999"
"17251","OSBPL1A","0.999999999999999"
"17252","IMPACT","0.999999999999999"
"17253","HRH4","1"
"17254","ZNF521","1"
"17255","SS18","0.999999999999999"
"17256","PSMA8","0.999999999999999"
"17257","TAF4B","0.999999999999999"
"17258","KCTD1","0.999999999999999"
"17259","AQP4","1"
"17260","CHST9","1"
"17261","RP11-739N10.1","NaN"
"17262","CDH2","0.999999999999999"
"17263","DSC3","1"
"17264","DSC2","1"
"17265","DSC1","0.838760707645499"
"17266","DSG1","0.900833477517822"
"17267","DSG4","0.970391184172444"
"17268","DSG3","0.999999999999999"
"17269","DSG2","0.900833477517822"
"17270","TTR","0.999999999999998"
"17271","B4GALT6","1"
"17272","SLC25A52","0.291504364164066"
"17273","TRAPPC8","0.782896532822579"
"17274","RNF125","1"
"17275","RNF138","1"
"17276","GAREM","0.860538743383847"
"17277","MEP1B","0.755314277152614"
"17278","WBP11P1","1"
"17279","KLHL14","0.999999999999999"
"17280","CCDC178","0.732266417006008"
"17281","ASXL3","0.47603145407546"
"17282","NOL4","0.860538743383847"
"17283","DTNA","0.999999999999999"
"17284","MAPRE2","1"
"17285","ZNF397","0.478496185127582"
"17286","ZSCAN30","0.999999999999999"
"17287","ZNF24","0.999999999999998"
"17288","ZNF396","0.63031084672092"
"17289","INO80C","0.999999999999998"
"17290","GALNT1","0.999999999999999"
"17291","MIR187","NaN"
"17292","C18orf21","0.999999999999999"
"17293","RPRD1A","0.999999999999999"
"17294","SLC39A6","0.999999999999999"
"17295","ELP2","0.999999999999999"
"17296","MOCOS","0.999999999999999"
"17297","FHOD3","1"
"17298","TPGS2","0.999999999999999"
"17299","KIAA1328","0.999999999999999"
"17300","CELF4","0.970391184172444"
"17301","MIR4318","NaN"
"17302","PIK3C3","0.999999999999999"
"17303","RIT2","0.999999999999999"
"17304","SYT4","0.838760707645499"
"17305","SETBP1","0.970391184172444"
"17306","SLC14A2","1"
"17307","SLC14A1","1"
"17308","SIGLEC15","0.999999999999998"
"17309","EPG5","0.913200216158538"
"17310","PSTPIP2","0.999999999999998"
"17311","ATP5A1","0.9508534154334"
"17312","HAUS1","0.999999999999999"
"17313","C18orf25","0.478496185127582"
"17314","RNF165","0.999999999999999"
"17315","LOXHD1","NaN"
"17316","ST8SIA5","0.478496185127582"
"17317","PIAS2","0.999999999999999"
"17318","KATNAL2","0.999999999999999"
"17319","TCEB3CL2","NaN"
"17320","TCEB3CL","0.999999999999998"
"17321","TCEB3C","0.999999999999998"
"17322","TCEB3B","0.782896532822579"
"17323","HDHD2","NaN"
"17324","IER3IP1","NaN"
"17325","SKOR2","0.999999999999998"
"17326","SMAD2","1"
"17327","ZBTB7C","1"
"17328","CTIF","0.63031084672092"
"17329","SMAD7","1"
"17330","DYM","1"
"17331","C18orf32","0.999999999999999"
"17332","RPL17-C18orf32","NaN"
"17333","RPL17","0.999999999999999"
"17334","LIPG","1"
"17335","ACAA2","0.999999999999999"
"17336","MYO5B","0.838760707645499"
"17337","MBD1","0.999999999999999"
"17338","CXXC1","0.900833477517822"
"17339","SKA1","0.999999999999998"
"17340","MAPK4","0.109042239485132"
"17341","MRO","NaN"
"17342","ME2","0.999999999999999"
"17343","ELAC1","0.999999999999999"
"17344","SMAD4","1"
"17345","MEX3C","0.999999999999999"
"17346","DCC","0.400586622112021"
"17347","MBD2","1"
"17348","POLI","1"
"17349","STARD6","0.999999999999999"
"17350","C18orf54","0.999999999999999"
"17351","DYNAP","0.999999999999999"
"17352","RAB27B","NaN"
"17353","CCDC68","0.999999999999999"
"17354","TCF4","0.999999999999999"
"17355","TXNL1","1"
"17356","WDR7","0.970391184172444"
"17357","BOD1L2","NaN"
"17358","ST8SIA3","0.999999999999999"
"17359","ONECUT2","1"
"17360","FECH","0.999999999999999"
"17361","NARS","0.291504364164066"
"17362","ATP8B1","0.732266417006008"
"17363","NEDD4L","1"
"17364","RP11-1151B14.3","NaN"
"17365","ALPK2","0.999999999999998"
"17366","MALT1","0.9508534154334"
"17367","ZNF532","1"
"17368","SEC11C","0.999999999999999"
"17369","GRP","0.999999999999999"
"17370","RAX","NaN"
"17371","CPLX4","NaN"
"17372","LMAN1","0.999999999999999"
"17373","CCBE1","0.999999999999999"
"17374","RPS26P54","NaN"
"17375","PMAIP1","NaN"
"17376","RP11-866E20.3","NaN"
"17377","MC4R","0.999999999999999"
"17378","CDH20","0.999999999999998"
"17379","RNF152","0.999999999999998"
"17380","PIGN","0.999999999999998"
"17381","KIAA1468","0.900833477517822"
"17382","TNFRSF11A","0.999999999999998"
"17383","ZCCHC2","1"
"17384","PHLPP1","0.999999999999999"
"17385","BCL2","0.999999999999999"
"17386","KDSR","0.291504364164066"
"17387","VPS4B","0.999999999999999"
"17388","SERPINB5","0.755314277152614"
"17389","SERPINB12","NaN"
"17390","SERPINB13","1"
"17391","SERPINB4","1"
"17392","SERPINB11","1"
"17393","SERPINB3","0.999999999999999"
"17394","SERPINB7","0.999999999999999"
"17395","SERPINB2","1"
"17396","SERPINB10","0.999999999999999"
"17397","HMSD","0.999999999999998"
"17398","SERPINB8","1"
"17399","LINC00305","NaN"
"17400","CDH7","1"
"17401","CDH19","0.838760707645499"
"17402","DSEL","0.838760707645499"
"17403","TMX3","1"
"17404","CCDC102B","0.999999999999999"
"17405","DOK6","0.999999999999999"
"17406","CD226","1"
"17407","RTTN","1"
"17408","SOCS6","0.970391184172444"
"17409","CBLN2","0.63031084672092"
"17410","NETO1","0.999999999999999"
"17411","FBXO15","0.999999999999999"
"17412","TIMM21","0.999999999999999"
"17413","CYB5A","0.00229721041154123"
"17414","C18orf63","NaN"
"17415","FAM69C","0.999999999999998"
"17416","CNDP2","1"
"17417","CNDP1","0.999999999999999"
"17418","LINC00909","NaN"
"17419","ZNF407","1"
"17420","ZADH2","0.999999999999999"
"17421","TSHZ1","0.0332097174045583"
"17422","SMIM21","0.478496185127582"
"17423","ZNF516","0.999999999999999"
"17424","AC034110.1","NaN"
"17425","ZNF236","0.862966843699025"
"17426","MBP","0.159621043572119"
"17427","GALR1","0.478496185127582"
"17428","SALL3","1"
"17429","ATP9B","0.999999999999999"
"17430","NFATC1","0.686110148959939"
"17431","CTDP1","1"
"17432","KCNG2","0.291504364164066"
"17433","PQLC1","0.478496185127582"
"17434","HSBP1L1","NaN"
"17435","TXNL4A","NaN"
"17436","RBFA","0.999999999999999"
"17437","ADNP2","1"
"17438","PARD6G","0.999999999999999"
"17439","OR4F17","NaN"
"17440","PPAP2C","0.999999999999999"
"17441","MIER2","1"
"17442","THEG","0.478496185127582"
"17443","C2CD4C","NaN"
"17444","SHC2","1"
"17445","ODF3L2","0.0792247638686457"
"17446","MADCAM1","NaN"
"17447","TPGS1","NaN"
"17448","CDC34","0.999999999999998"
"17449","GZMM","1"
"17450","BSG","1"
"17451","HCN2","0.999999999999999"
"17452","POLRMT","1"
"17453","FGF22","NaN"
"17454","RNF126","0.999999999999999"
"17455","FSTL3","0.999999999999999"
"17456","PRSS57","0.999999999999999"
"17457","PALM","0.999999999999999"
"17458","MISP","0.755314277152614"
"17459","PTBP1","0.999999999999998"
"17460","LPPR3","NaN"
"17461","AZU1","0.0792247638686457"
"17462","PRTN3","1"
"17463","ELANE","0.999999999999999"
"17464","CFD","0.999999999999998"
"17465","MED16","0.755314277152614"
"17466","R3HDM4","NaN"
"17467","KISS1R","NaN"
"17468","ARID3A","0.999999999999998"
"17469","WDR18","0.999999999999999"
"17470","GRIN3B","0.999999999999999"
"17471","TMEM259","0.999999999999998"
"17472","CNN2","0.999999999999999"
"17473","ABCA7","0.686110148959939"
"17474","HMHA1","0.999999999999999"
"17475","POLR2E","0.999999999999999"
"17476","GPX4","NaN"
"17477","SBNO2","0.860538743383847"
"17478","STK11","NaN"
"17479","C19orf26","0.999999999999999"
"17480","ATP5D","NaN"
"17481","MIDN","0.63031084672092"
"17482","CIRBP","1"
"17483","C19orf24","0.0792247638686457"
"17484","MUM1","0.999999999999999"
"17485","EFNA2","0.999999999999998"
"17486","NDUFS7","NaN"
"17487","GAMT","NaN"
"17488","DAZAP1","0.999999999999999"
"17489","RPS15","0.999999999999999"
"17490","APC2","0.999999999999999"
"17491","C19orf25","NaN"
"17492","PCSK4","1"
"17493","REEP6","0.999999999999998"
"17494","ADAMTSL5","0.999999999999999"
"17495","PLK5","NaN"
"17496","MEX3D","0.999999999999999"
"17497","MBD3","0.999999999999999"
"17498","UQCR11","0.999999999999998"
"17499","TCF3","0.63031084672092"
"17500","ONECUT3","0.999999999999998"
"17501","ATP8B3","0.9508534154334"
"17502","REXO1","0.838760707645499"
"17503","KLF16","NaN"
"17504","ABHD17A","NaN"
"17505","SCAMP4","1"
"17506","ADAT3","NaN"
"17507","CSNK1G2","1"
"17508","BTBD2","1"
"17509","MKNK2","1"
"17510","MOB3A","0.999999999999998"
"17511","IZUMO4","0.999999999999998"
"17512","AP3D1","0.970391184172444"
"17513","DOT1L","0.999999999999998"
"17514","PLEKHJ1","0.999999999999998"
"17515","SF3A2","NaN"
"17516","AMH","0.999999999999999"
"17517","JSRP1","0.999999999999999"
"17518","OAZ1","1"
"17519","C19orf35","0.999999999999998"
"17520","LINGO3","1"
"17521","LSM7","1"
"17522","SPPL2B","0.291504364164066"
"17523","TMPRSS9","1"
"17524","TIMM13","0.999999999999999"
"17525","LMNB2","0.970391184172444"
"17526","GADD45B","0.999999999999998"
"17527","GNG7","NaN"
"17528","DIRAS1","0.999999999999998"
"17529","AC006538.4","NaN"
"17530","SLC39A3","0.999999999999999"
"17531","SGTA","NaN"
"17532","THOP1","1"
"17533","ZNF554","0.999999999999998"
"17534","ZNF555","0.999999999999999"
"17535","ZNF556","1"
"17536","ZNF57","1"
"17537","ZNF77","0.999999999999999"
"17538","TLE6","0.999999999999999"
"17539","TLE2","1"
"17540","AES","1"
"17541","GNA11","0.999999999999998"
"17542","GNA15","1"
"17543","S1PR4","0.999999999999999"
"17544","NCLN","0.999999999999998"
"17545","CELF5","0.291504364164066"
"17546","NFIC","0.755314277152614"
"17547","DOHH","NaN"
"17548","FZR1","0.63031084672092"
"17549","MFSD12","1"
"17550","C19orf71","NaN"
"17551","HMG20B","1"
"17552","GIPC3","1"
"17553","TBXA2R","NaN"
"17554","CACTIN","0.999999999999999"
"17555","PIP5K1C","0.999999999999999"
"17556","TJP3","0.999999999999999"
"17557","APBA3","0.999999999999998"
"17558","MRPL54","0.999999999999998"
"17559","RAX2","0.999999999999998"
"17560","MATK","0.999999999999999"
"17561","ZFR2","1"
"17562","ATCAY","1"
"17563","NMRK2","1"
"17564","DAPK3","1"
"17565","EEF2","0.999999999999999"
"17566","PIAS4","1"
"17567","ZBTB7A","0.63031084672092"
"17568","MAP2K2","0.999999999999999"
"17569","CREB3L3","0.755314277152614"
"17570","SIRT6","0.999999999999999"
"17571","ANKRD24","0.999999999999999"
"17572","EBI3","0.999999999999998"
"17573","CCDC94","NaN"
"17574","SHD","1"
"17575","TMIGD2","0.999999999999999"
"17576","FSD1","0.999999999999998"
"17577","STAP2","0.755314277152614"
"17578","MPND","0.9508534154334"
"17579","SH3GL1","0.999999999999999"
"17580","CHAF1A","0.999999999999999"
"17581","UBXN6","1"
"17582","HDGFRP2","0.999999999999999"
"17583","PLIN4","0.999999999999999"
"17584","PLIN5","1"
"17585","LRG1","1"
"17586","SEMA6B","0.999999999999999"
"17587","TNFAIP8L1","NaN"
"17588","DPP9","1"
"17589","MIR7-3HG","NaN"
"17590","MIR7-3","NaN"
"17591","FEM1A","1"
